created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-10-05 15:05:47 UTC,227,12.07,22.32,29.09,387.00,-72.00,77.00,47.00,22.32
2020-10-05 15:07:46 UTC,228,11.00,20.90,24.91,389.00,-70.00,77.00,47.00,20.90
2020-10-05 15:09:47 UTC,229,11.96,20.96,25.52,391.00,-72.00,77.00,47.00,20.96
2020-10-05 15:11:46 UTC,230,11.02,21.22,25.41,393.00,-69.00,77.00,47.00,21.22
2020-10-05 15:13:46 UTC,231,10.56,19.76,24.34,395.00,-71.00,77.00,47.00,19.76
2020-10-05 15:15:46 UTC,232,10.86,17.97,23.02,397.00,-73.00,77.00,47.00,17.97
2020-10-05 15:17:47 UTC,233,10.91,18.55,22.70,399.00,-69.00,77.00,47.00,18.55
2020-10-05 15:19:46 UTC,234,10.98,18.54,20.71,401.00,-70.00,77.00,47.00,18.54
2020-10-05 15:21:46 UTC,235,10.17,18.56,22.39,403.00,-69.00,77.00,47.00,18.56
2020-10-05 15:23:47 UTC,236,10.29,20.02,23.68,405.00,-72.00,77.00,47.00,20.02
2020-10-05 15:25:47 UTC,237,9.91,17.33,22.40,407.00,-72.00,77.00,47.00,17.33
2020-10-05 15:27:48 UTC,238,9.71,17.44,22.73,409.00,-73.00,77.00,47.00,17.44
2020-10-05 15:29:47 UTC,239,9.34,15.68,21.34,411.00,-70.00,77.00,47.00,15.68
2020-10-05 15:31:48 UTC,240,9.27,15.60,18.13,413.00,-70.00,77.00,47.00,15.60
2020-10-05 15:33:47 UTC,241,9.24,15.78,19.64,415.00,-73.00,77.00,47.00,15.78
2020-10-05 15:35:47 UTC,242,9.50,18.23,20.77,417.00,-69.00,77.00,47.00,18.23
2020-10-05 15:37:46 UTC,243,7.32,11.98,14.89,419.00,-69.00,77.00,46.00,11.98
2020-10-05 15:39:46 UTC,244,7.48,13.74,15.79,421.00,-72.00,77.00,46.00,13.74
2020-10-05 15:41:46 UTC,245,6.55,10.91,12.39,423.00,-66.00,77.00,46.00,10.91
2020-10-05 15:43:49 UTC,246,6.23,10.52,12.21,425.00,-71.00,77.00,46.00,10.52
2020-10-05 15:45:48 UTC,247,6.61,10.68,12.32,427.00,-71.00,77.00,46.00,10.68
2020-10-05 15:47:49 UTC,248,6.33,9.72,10.48,429.00,-69.00,77.00,46.00,9.72
2020-10-05 15:49:46 UTC,249,5.91,11.30,12.58,431.00,-68.00,77.00,46.00,11.30
2020-10-05 15:51:46 UTC,250,5.12,8.72,11.30,433.00,-66.00,77.00,46.00,8.72
2020-10-05 15:53:46 UTC,251,5.84,8.84,9.38,435.00,-69.00,77.00,46.00,8.84
2020-10-05 15:55:46 UTC,252,5.13,8.28,10.37,437.00,-68.00,77.00,46.00,8.28
2020-10-05 15:57:46 UTC,253,5.02,7.90,8.24,439.00,-68.00,77.00,46.00,7.90
2020-10-05 15:59:46 UTC,254,4.82,8.02,11.60,441.00,-69.00,77.00,46.00,8.02
2020-10-05 16:01:47 UTC,255,4.29,8.10,10.19,443.00,-68.00,77.00,46.00,8.10
2020-10-05 16:03:46 UTC,256,4.97,7.45,8.33,445.00,-70.00,77.00,46.00,7.45
2020-10-05 16:05:46 UTC,257,4.76,7.78,10.29,447.00,-68.00,77.00,46.00,7.78
2020-10-05 16:07:46 UTC,258,4.41,7.39,10.07,449.00,-70.00,77.00,45.00,7.39
2020-10-05 16:09:46 UTC,259,4.39,7.39,8.56,451.00,-68.00,78.00,45.00,7.39
2020-10-05 16:11:46 UTC,260,4.76,7.97,9.98,453.00,-68.00,78.00,44.00,7.97
2020-10-05 16:13:46 UTC,261,4.34,6.78,8.41,455.00,-68.00,78.00,44.00,6.78
2020-10-05 16:15:46 UTC,262,4.76,7.97,11.36,457.00,-69.00,79.00,44.00,7.97
2020-10-05 16:17:46 UTC,263,4.07,8.22,9.78,459.00,-68.00,79.00,44.00,8.22
2020-10-05 16:19:46 UTC,264,4.19,6.92,7.93,461.00,-70.00,79.00,43.00,6.92
2020-10-05 16:21:46 UTC,265,3.98,6.97,7.98,463.00,-68.00,80.00,43.00,6.97
2020-10-05 16:23:47 UTC,266,4.50,7.03,7.24,465.00,-68.00,80.00,43.00,7.03
2020-10-05 16:25:46 UTC,267,4.16,6.44,8.58,467.00,-67.00,81.00,42.00,6.44
2020-10-05 16:27:46 UTC,268,4.02,6.55,7.40,469.00,-67.00,81.00,42.00,6.55
2020-10-05 16:29:46 UTC,269,3.86,7.04,7.51,471.00,-69.00,81.00,42.00,7.04
2020-10-05 16:31:46 UTC,270,4.02,7.02,7.73,473.00,-68.00,82.00,41.00,7.02
2020-10-05 16:33:46 UTC,271,4.25,6.39,8.00,475.00,-70.00,82.00,41.00,6.39
2020-10-05 16:35:46 UTC,272,4.31,7.13,9.02,477.00,-67.00,82.00,41.00,7.13
2020-10-05 16:37:46 UTC,273,4.12,7.32,10.08,479.00,-67.00,82.00,41.00,7.32
2020-10-05 16:39:46 UTC,274,9.27,16.07,21.51,481.00,-66.00,82.00,40.00,16.07
2020-10-05 16:41:46 UTC,275,15.35,26.86,30.25,483.00,-69.00,83.00,40.00,26.77
2020-10-05 16:43:46 UTC,276,18.34,33.74,41.34,485.00,-67.00,83.00,40.00,32.04
2020-10-05 16:45:47 UTC,277,23.84,44.95,53.45,487.00,-71.00,83.00,40.00,38.60
2020-10-05 16:47:46 UTC,278,28.48,51.20,63.38,489.00,-68.00,83.00,40.00,41.77
2020-10-05 16:49:46 UTC,279,31.25,56.84,70.79,491.00,-68.00,83.00,40.00,44.25
2020-10-05 16:51:46 UTC,280,39.67,73.67,93.51,493.00,-68.00,83.00,40.00,51.09
2020-10-05 16:53:46 UTC,281,46.00,82.72,102.91,495.00,-71.00,83.00,40.00,54.93
2020-10-05 16:55:46 UTC,282,60.67,110.12,136.84,497.00,-68.00,83.00,40.00,72.66
2020-10-05 16:57:46 UTC,283,77.66,142.07,176.30,499.00,-70.00,83.00,40.00,93.70
2020-10-05 16:59:47 UTC,284,90.47,167.76,212.09,501.00,-67.00,83.00,40.00,110.71
2020-10-05 17:01:47 UTC,285,126.13,240.89,298.98,503.00,-70.00,83.00,40.00,160.06
2020-10-05 17:03:46 UTC,286,149.03,284.36,347.81,505.00,-68.00,83.00,40.00,188.76
2020-10-05 17:05:46 UTC,287,184.55,363.81,457.36,507.00,-70.00,82.00,41.00,241.64
2020-10-05 17:07:46 UTC,288,194.46,386.02,479.20,509.00,-68.00,82.00,41.00,256.46
2020-10-05 17:09:46 UTC,289,222.96,454.36,567.11,511.00,-68.00,82.00,41.00,302.25
2020-10-05 17:11:46 UTC,290,257.49,532.02,661.86,513.00,-67.00,82.00,41.00,353.65
2020-10-05 17:13:46 UTC,291,266.22,552.81,682.29,515.00,-71.00,82.00,41.00,367.72
2020-10-05 17:15:46 UTC,292,278.28,587.32,731.30,517.00,-69.00,82.00,41.00,390.54
2020-10-05 17:17:46 UTC,293,278.07,578.84,730.84,519.00,-68.00,82.00,41.00,385.00
2020-10-05 17:19:46 UTC,294,279.31,588.71,725.05,521.00,-68.00,82.00,41.00,391.64
2020-10-05 17:21:46 UTC,295,280.58,593.72,721.43,523.00,-70.00,81.00,42.00,395.10
2020-10-05 17:23:46 UTC,296,277.76,595.28,735.55,525.00,-67.00,81.00,42.00,396.07
2020-10-05 17:25:46 UTC,297,276.15,585.04,719.31,527.00,-68.00,81.00,42.00,389.44
2020-10-05 17:27:46 UTC,298,273.88,582.68,714.15,529.00,-67.00,81.00,42.00,387.67
2020-10-05 17:29:47 UTC,299,272.39,571.02,707.20,531.00,-70.00,81.00,42.00,379.71
2020-10-05 17:31:46 UTC,300,270.69,570.02,704.03,533.00,-70.00,81.00,42.00,379.15
2020-10-05 17:33:46 UTC,301,271.14,567.73,694.66,535.00,-70.00,81.00,42.00,377.57
2020-10-05 17:35:46 UTC,302,269.71,568.05,701.07,537.00,-68.00,81.00,42.00,377.91
2020-10-05 17:37:46 UTC,303,265.44,557.54,695.54,539.00,-67.00,80.00,43.00,371.05
2020-10-05 17:39:46 UTC,304,265.27,546.00,673.34,541.00,-67.00,80.00,43.00,362.92
2020-10-05 17:41:46 UTC,305,261.91,536.39,671.88,543.00,-67.00,80.00,43.00,356.52
2020-10-05 17:43:47 UTC,306,261.33,536.33,656.89,545.00,-67.00,80.00,43.00,356.69
2020-10-05 17:45:46 UTC,307,255.47,524.74,644.53,547.00,-67.00,80.00,43.00,348.97
2020-10-05 17:47:46 UTC,308,253.21,517.59,630.83,549.00,-72.00,80.00,43.00,344.16
2020-10-05 17:49:46 UTC,309,243.87,497.58,623.02,551.00,-66.00,80.00,43.00,330.64
2020-10-05 17:51:46 UTC,310,238.67,482.43,588.64,553.00,-69.00,80.00,43.00,320.71
2020-10-05 17:53:47 UTC,311,231.25,470.88,582.18,555.00,-66.00,80.00,43.00,313.09
2020-10-05 17:55:47 UTC,312,225.73,452.69,556.56,557.00,-70.00,79.00,44.00,301.08
2020-10-05 17:57:47 UTC,313,223.58,450.11,550.38,559.00,-69.00,79.00,44.00,299.22
2020-10-05 17:59:46 UTC,314,220.33,438.38,542.60,561.00,-68.00,79.00,44.00,291.29
2020-10-05 18:01:46 UTC,315,209.18,416.39,512.41,563.00,-70.00,79.00,44.00,276.91
2020-10-05 18:03:46 UTC,316,207.51,415.33,503.40,565.00,-69.00,79.00,44.00,276.02
2020-10-05 18:05:46 UTC,317,205.71,407.43,492.10,567.00,-66.00,79.00,44.00,270.57
2020-10-05 18:07:46 UTC,318,198.76,395.00,479.82,569.00,-67.00,79.00,44.00,262.55
2020-10-05 18:09:46 UTC,319,191.37,380.21,474.40,571.00,-67.00,79.00,44.00,252.56
2020-10-05 18:11:59 UTC,320,187.21,364.40,440.88,573.00,-69.00,79.00,44.00,242.05
2020-10-05 18:13:46 UTC,321,184.08,359.90,439.41,575.00,-67.00,79.00,44.00,239.03
2020-10-05 18:15:46 UTC,322,179.09,346.40,423.02,577.00,-68.00,79.00,44.00,230.04
2020-10-05 18:17:47 UTC,323,171.93,337.36,407.42,579.00,-68.00,78.00,44.00,223.95
2020-10-05 18:19:47 UTC,324,170.60,330.86,400.48,581.00,-71.00,78.00,45.00,219.72
2020-10-05 18:21:46 UTC,325,161.71,307.07,370.16,583.00,-70.00,78.00,45.00,204.05
2020-10-05 18:23:47 UTC,326,161.15,311.60,369.57,585.00,-69.00,78.00,45.00,206.89
2020-10-05 18:25:46 UTC,327,156.34,301.34,356.51,587.00,-68.00,78.00,45.00,200.08
2020-10-05 18:27:46 UTC,328,152.33,289.71,353.38,589.00,-71.00,78.00,45.00,192.24
2020-10-05 18:30:08 UTC,329,143.40,278.19,335.58,591.00,-67.00,78.00,45.00,184.61
2020-10-05 18:31:46 UTC,330,139.69,267.00,325.22,593.00,-69.00,78.00,45.00,177.31
2020-10-05 18:33:46 UTC,331,137.02,260.65,315.19,595.00,-71.00,78.00,45.00,172.94
2020-10-05 18:35:47 UTC,332,132.98,255.67,303.35,597.00,-69.00,78.00,45.00,169.63
2020-10-05 18:39:05 UTC,333,127.70,245.18,297.27,599.00,-69.00,78.00,45.00,162.52
2020-10-05 18:40:02 UTC,334,122.32,228.42,276.53,601.00,-68.00,78.00,45.00,151.49
2020-10-05 18:41:46 UTC,335,119.53,220.70,267.11,603.00,-72.00,78.00,45.00,146.43
2020-10-05 18:43:46 UTC,336,119.58,222.22,270.07,605.00,-73.00,78.00,45.00,147.25
2020-10-05 18:45:47 UTC,337,116.81,217.39,257.91,607.00,-70.00,78.00,45.00,144.14
2020-10-05 18:47:46 UTC,338,111.98,210.29,258.69,609.00,-72.00,78.00,45.00,139.38
2020-10-05 18:49:46 UTC,339,110.93,207.96,251.22,611.00,-69.00,78.00,46.00,137.84
2020-10-05 18:51:46 UTC,340,106.50,198.96,239.20,613.00,-67.00,78.00,46.00,131.80
2020-10-05 18:53:54 UTC,341,102.89,193.75,230.95,615.00,-71.00,78.00,46.00,128.19
2020-10-05 18:55:47 UTC,342,101.85,190.67,230.05,617.00,-70.00,78.00,46.00,126.20
2020-10-05 18:57:46 UTC,343,98.41,181.80,214.11,619.00,-70.00,78.00,46.00,120.38
2020-10-05 18:59:46 UTC,344,95.83,182.55,216.47,621.00,-66.00,78.00,46.00,120.91
2020-10-05 19:01:46 UTC,345,93.88,174.21,207.02,623.00,-67.00,78.00,46.00,115.30
2020-10-05 19:03:46 UTC,346,92.25,173.30,207.95,625.00,-68.00,78.00,46.00,114.74
2020-10-05 19:05:46 UTC,347,91.64,169.94,200.15,627.00,-67.00,78.00,47.00,112.57
2020-10-05 19:07:46 UTC,348,90.84,167.42,198.65,629.00,-69.00,78.00,46.00,110.71
2020-10-05 19:09:47 UTC,349,88.57,161.53,192.21,631.00,-67.00,78.00,47.00,106.64
2020-10-05 19:11:46 UTC,350,87.77,164.64,195.89,633.00,-69.00,78.00,47.00,108.82
2020-10-05 19:13:46 UTC,351,85.47,159.80,190.40,635.00,-66.00,78.00,47.00,105.73
2020-10-05 19:15:46 UTC,352,82.40,157.38,184.77,637.00,-70.00,78.00,47.00,104.10
2020-10-05 19:17:47 UTC,353,81.71,151.18,182.38,639.00,-67.00,78.00,47.00,99.64
2020-10-05 19:19:46 UTC,354,79.54,149.73,178.11,641.00,-67.00,78.00,47.00,98.98
2020-10-05 19:21:46 UTC,355,79.15,148.47,177.44,643.00,-67.00,78.00,47.00,98.04
2020-10-05 19:23:47 UTC,356,75.15,139.43,165.70,645.00,-70.00,78.00,47.00,92.19
2020-10-05 19:25:46 UTC,357,76.53,141.33,168.27,647.00,-66.00,78.00,47.00,93.42
2020-10-05 19:27:46 UTC,358,74.26,139.19,166.21,649.00,-69.00,78.00,47.00,92.07
2020-10-05 19:29:46 UTC,359,74.05,138.64,166.86,651.00,-70.00,78.00,47.00,91.71
2020-10-05 19:31:46 UTC,360,73.48,137.77,165.41,653.00,-70.00,78.00,47.00,91.18
2020-10-05 19:33:46 UTC,361,72.47,135.16,162.61,655.00,-70.00,78.00,47.00,89.27
2020-10-05 19:35:46 UTC,362,72.33,135.12,159.81,657.00,-67.00,78.00,47.00,89.32
2020-10-05 19:37:46 UTC,363,71.61,132.45,156.48,659.00,-69.00,78.00,47.00,87.34
2020-10-05 19:39:47 UTC,364,69.00,129.04,150.00,661.00,-68.00,78.00,47.00,85.21
2020-10-05 19:41:47 UTC,365,65.89,122.70,146.50,663.00,-67.00,78.00,47.00,80.83
2020-10-05 19:43:46 UTC,366,65.05,119.25,140.80,665.00,-70.00,78.00,47.00,78.60
2020-10-05 19:45:49 UTC,367,65.23,118.91,139.53,667.00,-70.00,78.00,47.00,78.32
2020-10-05 19:47:48 UTC,368,63.36,118.25,140.04,669.00,-70.00,78.00,47.00,77.89
2020-10-05 19:49:46 UTC,369,62.24,116.42,140.36,671.00,-67.00,78.00,47.00,76.55
2020-10-05 19:51:47 UTC,370,61.09,112.40,130.84,673.00,-69.00,78.00,47.00,74.00
2020-10-05 19:53:46 UTC,371,59.16,110.61,129.82,675.00,-68.00,78.00,48.00,72.88
2020-10-05 19:55:46 UTC,372,58.65,108.46,125.18,677.00,-66.00,78.00,48.00,71.39
2020-10-05 19:57:46 UTC,373,58.27,106.38,123.60,679.00,-69.00,78.00,48.00,70.25
2020-10-05 19:59:47 UTC,374,57.82,106.64,126.78,681.00,-70.00,78.00,48.00,70.15
2020-10-05 20:01:46 UTC,375,56.23,107.20,125.62,683.00,-69.00,78.00,48.00,70.62
2020-10-05 20:03:46 UTC,376,54.95,102.85,121.18,685.00,-66.00,77.00,48.00,67.76
2020-10-05 20:05:46 UTC,377,54.91,104.61,124.04,687.00,-74.00,77.00,48.00,68.85
2020-10-05 20:07:46 UTC,378,53.71,98.83,114.40,689.00,-69.00,78.00,48.00,65.31
2020-10-05 20:09:47 UTC,379,54.09,101.82,118.07,691.00,-73.00,78.00,48.00,67.04
2020-10-05 20:11:46 UTC,380,51.96,96.19,115.31,693.00,-73.00,78.00,48.00,63.61
2020-10-05 20:13:46 UTC,381,52.06,96.85,115.81,695.00,-71.00,78.00,48.00,63.91
2020-10-05 20:15:46 UTC,382,50.64,94.95,111.85,697.00,-71.00,78.00,48.00,62.58
2020-10-05 20:19:47 UTC,383,49.61,91.75,107.70,701.00,-70.00,78.00,48.00,60.28
2020-10-05 20:21:46 UTC,384,49.25,90.54,107.98,703.00,-70.00,78.00,48.00,59.59
2020-10-05 20:23:47 UTC,385,47.15,85.69,101.00,705.00,-70.00,77.00,48.00,56.25
2020-10-05 20:25:46 UTC,386,45.96,86.91,100.87,707.00,-71.00,77.00,48.00,57.44
2020-10-05 20:27:46 UTC,387,45.74,85.91,101.95,709.00,-71.00,77.00,48.00,56.53
2020-10-05 20:29:47 UTC,388,45.23,84.59,99.14,711.00,-69.00,78.00,48.00,55.93
2020-10-05 20:31:47 UTC,389,45.54,84.91,98.33,713.00,-69.00,78.00,48.00,55.93
2020-10-05 20:33:46 UTC,390,44.22,81.45,93.98,715.00,-70.00,78.00,48.00,54.25
2020-10-05 20:35:46 UTC,391,43.39,77.54,90.82,717.00,-69.00,77.00,49.00,53.09
2020-10-05 20:37:46 UTC,392,43.16,79.32,93.21,719.00,-68.00,77.00,49.00,53.73
2020-10-05 20:39:46 UTC,393,41.75,78.15,92.62,721.00,-67.00,77.00,49.00,53.34
2020-10-05 20:41:46 UTC,394,42.30,80.96,95.55,723.00,-68.00,77.00,49.00,54.23
2020-10-05 20:43:46 UTC,395,41.09,76.02,88.82,725.00,-68.00,77.00,49.00,52.75
2020-10-05 20:45:46 UTC,396,40.27,74.59,86.85,727.00,-68.00,77.00,49.00,51.98
2020-10-05 20:47:46 UTC,397,39.97,73.98,85.91,729.00,-67.00,77.00,49.00,51.78
2020-10-05 20:49:46 UTC,398,40.60,77.09,89.44,731.00,-67.00,77.00,49.00,52.76
2020-10-05 20:51:47 UTC,399,38.89,72.89,86.05,733.00,-67.00,77.00,49.00,51.42
2020-10-05 20:53:46 UTC,400,38.34,69.91,81.54,735.00,-67.00,77.00,49.00,50.46
2020-10-05 20:55:46 UTC,401,36.70,70.26,80.91,737.00,-67.00,77.00,49.00,50.54
2020-10-05 20:57:46 UTC,402,37.57,69.11,81.53,739.00,-68.00,77.00,49.00,50.08
2020-10-05 20:59:46 UTC,403,35.32,67.62,80.30,741.00,-68.00,77.00,49.00,49.46
2020-10-05 21:01:47 UTC,404,36.09,67.75,80.16,743.00,-67.00,77.00,49.00,49.48
2020-10-05 21:03:47 UTC,405,35.84,65.38,75.19,745.00,-71.00,77.00,49.00,48.59
2020-10-05 21:05:46 UTC,406,34.46,65.31,77.20,747.00,-70.00,77.00,49.00,48.52
2020-10-05 21:07:46 UTC,407,34.04,65.09,74.29,749.00,-71.00,77.00,49.00,48.41
2020-10-05 21:09:46 UTC,408,32.76,63.91,73.87,751.00,-70.00,77.00,49.00,47.87
2020-10-05 21:11:47 UTC,409,34.11,64.00,73.09,753.00,-69.00,77.00,49.00,48.04
2020-10-05 21:13:46 UTC,410,32.47,61.53,73.51,755.00,-69.00,77.00,49.00,47.05
2020-10-05 21:15:46 UTC,411,32.00,60.24,69.76,757.00,-72.00,77.00,49.00,46.65
2020-10-05 21:17:46 UTC,412,31.25,59.63,70.59,759.00,-72.00,77.00,49.00,46.37
2020-10-05 21:19:46 UTC,413,32.16,61.55,72.14,761.00,-72.00,77.00,49.00,47.07
2020-10-05 21:21:46 UTC,414,30.89,57.96,65.28,763.00,-71.00,77.00,49.00,45.78
2020-10-05 21:23:46 UTC,415,29.94,55.00,66.02,765.00,-71.00,77.00,49.00,44.55
2020-10-05 21:25:46 UTC,416,29.49,56.53,66.18,767.00,-72.00,77.00,49.00,45.00
2020-10-05 21:27:47 UTC,417,28.85,53.24,60.60,769.00,-72.00,77.00,49.00,43.73
2020-10-05 21:29:46 UTC,418,27.77,51.46,58.79,771.00,-73.00,77.00,49.00,42.93
2020-10-05 21:31:46 UTC,419,28.56,54.42,63.20,773.00,-72.00,77.00,49.00,44.35
2020-10-05 21:33:47 UTC,420,28.96,52.21,61.98,775.00,-72.00,77.00,49.00,43.20
2020-10-05 21:35:46 UTC,421,28.22,50.33,62.28,777.00,-69.00,77.00,49.00,42.34
2020-10-05 21:37:46 UTC,422,28.10,53.38,62.78,779.00,-72.00,77.00,49.00,43.67
2020-10-05 21:39:46 UTC,423,31.85,58.58,66.71,781.00,-71.00,77.00,49.00,45.81
2020-10-05 21:41:46 UTC,424,29.29,53.61,62.18,783.00,-69.00,77.00,49.00,43.88
2020-10-05 21:43:46 UTC,425,28.62,54.07,63.59,785.00,-68.00,77.00,49.00,44.14
2020-10-05 21:45:46 UTC,426,28.95,51.59,58.96,787.00,-69.00,77.00,49.00,43.05
2020-10-05 21:47:46 UTC,427,27.54,50.80,57.93,789.00,-69.00,77.00,49.00,42.45
2020-10-05 21:49:46 UTC,428,26.20,48.25,58.58,791.00,-71.00,77.00,49.00,41.16
2020-10-05 21:51:47 UTC,429,26.11,49.11,55.48,793.00,-68.00,77.00,49.00,41.70
2020-10-05 21:53:46 UTC,430,26.58,46.83,59.03,795.00,-71.00,77.00,49.00,40.12
2020-10-05 21:55:46 UTC,431,25.56,46.44,53.84,797.00,-68.00,77.00,49.00,39.91
2020-10-05 21:57:47 UTC,432,24.24,44.07,47.79,799.00,-68.00,77.00,49.00,38.57
2020-10-05 21:59:46 UTC,433,24.48,45.34,52.45,801.00,-70.00,77.00,49.00,39.43
2020-10-05 22:01:47 UTC,434,24.12,45.40,50.74,803.00,-67.00,77.00,49.00,39.42
2020-10-05 22:03:47 UTC,435,23.61,44.96,51.68,805.00,-68.00,77.00,49.00,39.09
2020-10-05 22:05:46 UTC,436,23.16,44.42,50.89,807.00,-69.00,77.00,49.00,38.64
2020-10-05 22:07:46 UTC,437,23.05,43.36,49.80,809.00,-69.00,77.00,49.00,37.97
2020-10-05 22:09:46 UTC,438,23.41,42.31,47.97,811.00,-68.00,77.00,49.00,37.19
2020-10-05 22:11:46 UTC,439,21.46,40.89,48.21,813.00,-67.00,77.00,49.00,36.49
2020-10-05 22:13:46 UTC,440,22.78,41.24,46.25,815.00,-66.00,77.00,49.00,36.85
2020-10-05 22:15:46 UTC,441,21.96,42.11,48.89,817.00,-66.00,77.00,49.00,37.18
2020-10-05 22:17:47 UTC,442,21.09,39.33,46.63,819.00,-67.00,77.00,49.00,35.42
2020-10-05 22:19:46 UTC,443,21.25,40.04,44.73,821.00,-66.00,77.00,49.00,35.98
2020-10-05 22:21:46 UTC,444,21.21,39.80,47.59,823.00,-67.00,77.00,49.00,36.00
2020-10-05 22:23:46 UTC,445,20.91,40.30,47.62,825.00,-66.00,77.00,49.00,36.13
2020-10-05 22:25:46 UTC,446,18.98,36.33,43.11,827.00,-66.00,77.00,49.00,33.86
2020-10-05 22:27:46 UTC,447,19.27,37.04,43.31,829.00,-66.00,77.00,49.00,34.33
2020-10-05 22:29:46 UTC,448,18.02,35.36,41.15,831.00,-67.00,77.00,49.00,33.36
2020-10-05 22:31:46 UTC,449,19.33,37.57,45.17,833.00,-66.00,77.00,49.00,34.61
2020-10-05 22:33:46 UTC,450,18.95,34.84,39.78,835.00,-66.00,77.00,49.00,33.09
2020-10-05 22:35:46 UTC,451,18.36,36.79,41.14,837.00,-66.00,77.00,49.00,34.12
2020-10-05 22:37:46 UTC,452,17.85,34.73,39.09,839.00,-67.00,77.00,50.00,32.93
2020-10-05 22:39:46 UTC,453,17.44,32.09,37.07,841.00,-66.00,77.00,50.00,31.24
2020-10-05 22:41:47 UTC,454,17.73,33.39,40.75,843.00,-67.00,77.00,50.00,32.05
2020-10-05 22:43:46 UTC,455,17.22,32.68,38.37,845.00,-67.00,77.00,50.00,31.76
2020-10-05 22:45:46 UTC,456,16.29,32.02,38.53,847.00,-67.00,77.00,50.00,31.15
2020-10-05 22:47:46 UTC,457,16.81,32.33,37.78,849.00,-66.00,77.00,50.00,31.31
2020-10-05 22:49:46 UTC,458,16.66,31.18,36.18,851.00,-67.00,77.00,50.00,30.55
2020-10-05 22:51:58 UTC,459,17.16,32.95,37.81,853.00,-67.00,77.00,50.00,31.95
2020-10-05 22:53:46 UTC,460,15.98,31.53,37.02,855.00,-66.00,77.00,50.00,30.93
2020-10-05 22:55:46 UTC,461,16.50,30.93,36.48,857.00,-68.00,77.00,50.00,30.55
2020-10-05 22:57:46 UTC,462,15.44,30.39,35.39,859.00,-68.00,77.00,50.00,29.89
2020-10-05 22:59:46 UTC,463,15.00,28.74,33.33,861.00,-71.00,77.00,50.00,28.45
2020-10-05 23:01:46 UTC,464,15.69,29.36,34.27,863.00,-71.00,77.00,50.00,29.19
2020-10-05 23:03:46 UTC,465,14.79,30.12,35.84,865.00,-71.00,77.00,50.00,29.84
2020-10-05 23:05:46 UTC,466,14.16,28.05,33.18,867.00,-68.00,77.00,50.00,28.05
2020-10-05 23:07:58 UTC,467,14.98,29.05,32.84,869.00,-66.00,77.00,50.00,28.64
2020-10-05 23:09:46 UTC,468,14.58,26.44,31.24,871.00,-67.00,77.00,50.00,26.36
2020-10-05 23:11:54 UTC,469,14.61,26.54,30.79,873.00,-66.00,77.00,50.00,26.46
2020-10-05 23:13:46 UTC,470,13.79,25.63,30.30,875.00,-67.00,77.00,50.00,25.63
2020-10-05 23:15:46 UTC,471,13.96,27.73,32.42,877.00,-69.00,77.00,50.00,27.56
2020-10-05 23:17:46 UTC,472,13.45,27.41,31.31,879.00,-68.00,77.00,50.00,27.41
2020-10-05 23:19:47 UTC,473,12.89,24.75,27.47,881.00,-69.00,77.00,50.00,24.75
2020-10-05 23:21:46 UTC,474,13.70,26.67,30.81,883.00,-68.00,77.00,50.00,26.67
2020-10-05 23:23:58 UTC,475,13.68,25.21,28.77,885.00,-68.00,76.00,50.00,25.21
2020-10-05 23:25:46 UTC,476,12.98,24.26,30.26,887.00,-66.00,76.00,50.00,24.26
2020-10-05 23:27:46 UTC,477,12.74,24.71,29.29,889.00,-67.00,76.00,50.00,24.71
2020-10-05 23:29:46 UTC,478,13.14,25.02,27.96,891.00,-71.00,76.00,50.00,25.02
2020-10-05 23:31:46 UTC,479,12.44,23.81,26.98,893.00,-69.00,76.00,50.00,23.81
2020-10-05 23:33:46 UTC,480,12.41,25.37,27.29,895.00,-69.00,76.00,51.00,25.37
2020-10-05 23:35:46 UTC,481,12.81,24.34,26.86,897.00,-69.00,76.00,51.00,24.34
2020-10-05 23:37:46 UTC,482,12.36,23.73,27.23,899.00,-66.00,76.00,51.00,23.73
2020-10-05 23:39:58 UTC,483,11.84,22.59,25.29,901.00,-69.00,76.00,51.00,22.59
2020-10-05 23:41:46 UTC,484,12.98,24.89,28.75,903.00,-69.00,76.00,51.00,24.84
2020-10-05 23:43:46 UTC,485,11.35,21.91,25.37,905.00,-69.00,76.00,51.00,21.91
2020-10-05 23:45:46 UTC,486,11.40,22.34,26.22,907.00,-67.00,76.00,51.00,22.34
2020-10-05 23:47:47 UTC,487,12.30,24.61,28.33,909.00,-66.00,76.00,51.00,24.61
2020-10-05 23:49:46 UTC,488,12.20,24.31,26.20,911.00,-69.00,76.00,51.00,24.31
2020-10-05 23:51:46 UTC,489,11.28,22.25,25.63,913.00,-67.00,76.00,51.00,22.25
2020-10-05 23:53:46 UTC,490,11.02,22.52,25.86,915.00,-66.00,76.00,51.00,22.52
2020-10-05 23:55:47 UTC,491,11.42,22.78,26.07,917.00,-66.00,76.00,51.00,22.78
2020-10-05 23:57:47 UTC,492,11.11,21.55,24.00,919.00,-66.00,76.00,51.00,21.55
2020-10-05 23:59:46 UTC,493,10.57,22.40,27.28,921.00,-68.00,76.00,51.00,22.40,
