created_at,entry_id,>=0.3um/dl,>=0.5um/dl,>1.0um/dl,>=2.5um/dl,>=5.0um/dl,>=10.0um/dl,PM1.0_ATM_ug/m3,PM10_ATM_ug/m3,
2020-10-05 14:57:48 UTC,223,2247.31,706.79,148.69,20.66,5.97,5.24,12.64,28.28
2020-10-05 14:59:48 UTC,224,2211.38,692.84,150.44,30.07,8.25,5.49,12.38,30.45
2020-10-05 15:01:48 UTC,225,2160.43,678.79,142.11,22.39,6.32,4.82,11.93,27.55
2020-10-05 15:03:48 UTC,226,2101.66,666.28,142.66,18.41,6.24,4.66,11.93,26.50
2020-10-05 15:05:48 UTC,227,2126.00,667.79,150.21,24.49,8.88,6.98,12.07,29.09
2020-10-05 15:07:48 UTC,228,1965.21,618.07,136.14,20.07,4.93,3.72,11.00,24.91
2020-10-05 15:09:48 UTC,229,2091.32,659.43,134.39,18.71,5.68,3.04,11.96,25.52
2020-10-05 15:11:48 UTC,230,2002.34,628.03,131.38,22.69,5.62,3.83,11.02,25.41
2020-10-05 15:13:48 UTC,231,1903.73,602.58,125.29,20.37,6.20,3.80,10.56,24.34
2020-10-05 15:15:48 UTC,232,1916.14,601.22,110.64,14.71,6.41,4.24,10.86,23.02
2020-10-05 15:17:48 UTC,233,1896.64,600.89,118.82,14.93,4.71,4.07,10.91,22.70
2020-10-05 15:19:48 UTC,234,1828.29,582.96,118.57,16.04,1.82,1.36,10.98,20.71
2020-10-05 15:21:48 UTC,235,1808.64,569.69,119.02,20.68,4.71,3.15,10.17,22.39
2020-10-05 15:23:48 UTC,236,1833.36,582.85,123.05,22.10,3.86,3.69,10.29,23.68
2020-10-05 15:25:48 UTC,237,1765.20,560.76,118.80,15.49,6.07,4.44,9.91,22.40
2020-10-05 15:27:49 UTC,238,1765.53,560.55,110.87,18.80,6.33,4.36,9.71,22.73
2020-10-05 15:29:51 UTC,239,1687.12,525.36,101.49,17.12,6.85,5.12,9.34,21.34
2020-10-05 15:31:50 UTC,240,1650.30,522.40,101.57,11.10,3.20,2.10,9.27,18.13
2020-10-05 15:33:48 UTC,241,1652.18,516.84,101.60,16.00,4.18,2.98,9.24,19.64
2020-10-05 15:35:49 UTC,242,1689.86,534.79,113.18,19.89,3.46,2.57,9.50,20.77
2020-10-05 15:37:48 UTC,243,1363.89,426.95,88.00,7.58,3.58,2.74,7.32,14.89
2020-10-05 15:39:48 UTC,244,1391.90,438.93,85.41,14.21,2.52,2.10,7.48,15.79
2020-10-05 15:41:48 UTC,245,1217.89,381.64,70.43,8.04,2.39,1.04,6.55,12.39
2020-10-05 15:43:51 UTC,246,1185.43,370.32,64.96,9.75,1.75,1.43,6.23,12.21
2020-10-05 15:45:50 UTC,247,1248.11,388.91,63.75,9.16,1.86,1.86,6.61,12.32
2020-10-05 15:47:51 UTC,248,1149.83,359.59,62.97,5.55,1.31,0.17,6.33,10.48
2020-10-05 15:49:48 UTC,249,1124.00,350.98,82.77,12.81,1.82,0.53,5.91,12.58
2020-10-05 15:51:48 UTC,250,998.32,310.25,64.18,7.58,3.19,3.16,5.12,11.30
2020-10-05 15:53:48 UTC,251,1046.25,324.93,55.43,4.71,0.89,0.46,5.84,9.38
2020-10-05 15:55:48 UTC,252,953.60,301.80,58.57,7.17,2.83,2.13,5.13,10.37
2020-10-05 15:57:48 UTC,253,955.53,299.36,48.85,4.00,0.17,0.17,5.02,8.24
2020-10-05 15:59:48 UTC,254,935.24,294.18,56.58,9.27,4.58,3.96,4.82,11.60
2020-10-05 16:01:48 UTC,255,933.83,286.14,57.31,6.55,3.24,1.86,4.29,10.19
2020-10-05 16:03:48 UTC,256,933.40,294.67,49.10,3.13,1.00,0.60,4.97,8.33
2020-10-05 16:05:48 UTC,257,891.83,284.69,57.59,6.76,3.34,2.45,4.76,10.29
2020-10-05 16:07:48 UTC,258,857.68,272.50,48.46,8.93,3.46,3.07,4.41,10.07
2020-10-05 16:09:48 UTC,259,850.53,270.98,51.54,5.72,1.40,0.98,4.39,8.56
2020-10-05 16:11:48 UTC,260,941.07,294.90,51.28,6.45,3.00,1.83,4.76,9.98
2020-10-05 16:13:48 UTC,261,824.03,259.15,47.36,4.92,2.03,1.69,4.34,8.41
2020-10-05 16:15:48 UTC,262,930.10,287.62,56.03,8.17,4.66,4.17,4.76,11.36
2020-10-05 16:17:48 UTC,263,848.95,269.93,56.95,7.89,1.85,1.85,4.07,9.78
2020-10-05 16:19:48 UTC,264,837.46,264.14,47.15,4.58,1.59,0.71,4.19,7.93
2020-10-05 16:21:48 UTC,265,815.90,251.38,45.83,5.14,1.14,0.66,3.98,7.98
2020-10-05 16:23:48 UTC,266,860.38,270.41,47.41,3.10,0.21,0.21,4.50,7.24
2020-10-05 16:25:48 UTC,267,776.42,246.00,46.18,5.09,2.46,2.46,4.16,8.58
2020-10-05 16:27:48 UTC,268,804.00,251.17,42.83,3.14,0.97,0.97,4.02,7.40
2020-10-05 16:29:48 UTC,269,782.53,246.42,48.25,5.30,0.63,0.63,3.86,7.51
2020-10-05 16:31:48 UTC,270,825.76,257.63,47.39,5.08,0.78,0.78,4.02,7.73
2020-10-05 16:33:48 UTC,271,825.43,258.18,44.21,4.04,2.07,1.54,4.25,8.00
2020-10-05 16:35:48 UTC,272,832.69,261.96,45.24,6.76,2.36,1.60,4.31,9.02
2020-10-05 16:37:48 UTC,273,879.60,276.10,51.93,7.73,3.60,3.00,4.12,10.08
2020-10-05 16:39:48 UTC,274,1695.86,538.17,120.20,14.75,7.46,4.31,9.27,21.51
2020-10-05 16:41:48 UTC,275,2665.79,835.05,177.61,22.77,4.35,2.91,15.35,30.25
2020-10-05 16:43:48 UTC,276,3199.81,1012.38,229.06,35.13,10.26,7.40,18.30,41.28
2020-10-05 16:45:48 UTC,277,4068.55,1286.62,313.85,46.33,11.89,8.29,22.00,49.76
2020-10-05 16:47:48 UTC,278,4777.61,1509.30,351.96,49.18,15.93,12.32,24.64,55.86
2020-10-05 16:49:48 UTC,279,5295.75,1664.02,389.50,59.75,18.46,14.50,26.30,59.89
2020-10-05 16:51:48 UTC,280,6726.76,2116.98,521.16,81.35,25.71,21.13,29.87,69.89
2020-10-05 16:53:48 UTC,281,7655.84,2417.28,588.74,81.47,26.42,20.32,32.42,73.63
2020-10-05 16:55:48 UTC,282,9987.83,3164.17,790.55,104.69,34.83,27.00,39.91,91.38
2020-10-05 16:57:48 UTC,283,12704.73,4033.46,1021.57,137.71,44.64,33.50,51.05,116.45
2020-10-05 16:59:48 UTC,284,14824.42,4701.91,1228.91,163.67,59.67,44.47,59.62,140.62
2020-10-05 17:01:48 UTC,285,20671.83,6572.89,1822.13,226.07,75.81,57.44,83.20,198.46
2020-10-05 17:03:48 UTC,286,24273.57,7737.69,2171.00,254.14,82.38,60.38,98.17,231.17
2020-10-05 17:05:48 UTC,287,29905.29,9572.57,2860.93,348.52,120.72,97.55,122.07,304.02
2020-10-05 17:07:48 UTC,288,31826.83,10183.09,3065.70,355.96,120.44,91.33,128.87,318.74
2020-10-05 17:09:48 UTC,289,36360.54,11654.50,3634.82,446.96,149.07,103.82,148.16,377.32
2020-10-05 17:11:48 UTC,290,41740.89,13435.70,4383.95,499.33,168.88,126.42,170.70,440.35
2020-10-05 17:13:48 UTC,291,43195.71,13910.05,4526.28,534.28,167.90,122.24,176.57,453.88
2020-10-05 17:15:48 UTC,292,45097.11,14518.23,4854.46,574.49,189.23,138.46,184.67,486.61
2020-10-05 17:17:48 UTC,293,44833.61,14449.64,4739.39,566.89,196.96,144.96,184.73,486.29
2020-10-05 17:19:48 UTC,294,44938.58,14475.02,4847.76,561.59,176.64,130.10,185.34,482.64
2020-10-05 17:21:48 UTC,295,45133.65,14532.82,4835.30,562.73,167.37,118.10,186.48,479.97
2020-10-05 17:23:48 UTC,296,45076.04,14481.97,4821.62,606.59,179.17,131.97,184.22,489.52
2020-10-05 17:25:48 UTC,297,44588.13,14340.51,4794.22,552.04,171.82,133.20,183.29,478.33
2020-10-05 17:27:48 UTC,298,44330.05,14270.37,4721.20,561.90,172.37,124.73,181.58,475.23
2020-10-05 17:29:48 UTC,299,43963.17,14147.14,4657.93,528.85,172.95,132.34,180.73,470.54
2020-10-05 17:31:48 UTC,300,43481.49,13967.85,4608.76,556.03,174.51,126.78,179.69,468.42
2020-10-05 17:33:48 UTC,301,43475.04,13995.91,4590.04,529.79,163.11,119.57,179.86,462.29
2020-10-05 17:35:48 UTC,302,43332.38,13921.34,4539.54,564.39,170.61,123.93,179.02,466.55
2020-10-05 17:37:48 UTC,303,42824.90,13777.71,4510.63,540.92,178.78,125.22,176.22,462.98
2020-10-05 17:39:48 UTC,304,42120.81,13554.71,4329.10,508.98,166.78,118.41,176.14,448.17
2020-10-05 17:41:48 UTC,305,41831.30,13435.84,4297.62,500.50,175.36,127.46,173.89,447.12
2020-10-05 17:43:48 UTC,306,41542.42,13350.45,4215.89,504.65,153.42,114.73,173.47,436.85
2020-10-05 17:45:48 UTC,307,40730.54,13084.47,4183.57,492.93,151.72,116.34,169.57,428.88
2020-10-05 17:47:48 UTC,308,40368.72,12963.62,4094.95,464.86,145.69,106.62,168.00,419.71
2020-10-05 17:49:48 UTC,309,38983.96,12516.95,3926.62,475.96,164.04,115.93,161.78,414.53
2020-10-05 17:51:48 UTC,310,38010.46,12183.43,3766.14,432.86,137.34,100.76,158.16,391.59
2020-10-05 17:53:48 UTC,311,36946.05,11861.42,3659.23,439.47,139.89,104.74,153.32,387.32
2020-10-05 17:55:48 UTC,312,35871.66,11494.75,3507.59,413.59,133.46,95.25,149.63,370.19
2020-10-05 17:57:48 UTC,313,35460.93,11358.64,3459.56,421.02,129.53,94.18,148.09,366.04
2020-10-05 17:59:48 UTC,314,34899.11,11201.22,3422.38,397.78,134.40,99.67,145.78,361.04
2020-10-05 18:01:48 UTC,315,33523.12,10719.46,3215.82,371.07,121.50,93.29,138.66,340.88
2020-10-05 18:03:48 UTC,316,33036.16,10563.61,3204.18,368.91,112.49,82.04,137.61,334.81
2020-10-05 18:05:48 UTC,317,32580.62,10451.19,3102.00,345.93,109.24,80.55,136.07,327.26
2020-10-05 18:07:48 UTC,318,31665.00,10126.67,2975.35,362.04,108.44,78.40,131.40,318.96
2020-10-05 18:09:48 UTC,319,30520.47,9763.23,2861.58,364.91,119.93,88.07,126.61,315.42
2020-10-05 18:12:01 UTC,320,29619.00,9459.40,2723.40,319.72,97.86,68.74,123.98,293.04
2020-10-05 18:13:48 UTC,321,29109.41,9310.32,2682.58,325.19,102.03,71.80,122.00,292.00
2020-10-05 18:15:48 UTC,322,28199.35,9013.89,2584.00,314.36,96.22,71.89,118.40,281.09
2020-10-05 18:17:49 UTC,323,27381.44,8741.53,2483.49,295.45,89.35,64.84,113.80,270.84
2020-10-05 18:19:48 UTC,324,26852.17,8576.21,2432.66,295.28,86.66,67.59,112.83,266.21
2020-10-05 18:21:48 UTC,325,25526.02,8115.76,2225.91,256.86,80.69,59.17,107.00,245.86
2020-10-05 18:23:49 UTC,326,25296.51,8081.68,2296.32,268.75,71.96,54.72,106.57,245.62
2020-10-05 18:25:48 UTC,327,24674.09,7837.23,2207.66,247.40,69.92,50.04,103.43,236.74
2020-10-05 18:27:48 UTC,328,23870.43,7626.72,2088.62,255.93,81.17,57.59,100.84,234.62
2020-10-05 18:30:11 UTC,329,22710.42,7237.42,2020.98,239.86,73.26,54.74,94.88,222.81
2020-10-05 18:31:48 UTC,330,22129.36,7039.67,1940.16,229.45,75.02,53.96,92.33,215.95
2020-10-05 18:33:48 UTC,331,21547.22,6859.26,1891.43,225.00,68.78,50.37,90.39,209.17
2020-10-05 18:35:48 UTC,332,20900.42,6667.32,1860.23,215.47,58.42,43.82,87.77,201.60
2020-10-05 18:39:07 UTC,333,20136.64,6401.14,1777.09,217.86,63.54,49.39,84.18,197.39
2020-10-05 18:40:52 UTC,334,19221.58,6110.82,1631.61,196.60,59.93,46.18,80.54,183.58
2020-10-05 18:41:48 UTC,335,18694.19,5929.55,1574.81,189.06,59.43,44.11,78.75,177.11
2020-10-05 18:43:48 UTC,336,18691.47,5947.47,1574.09,193.05,59.82,44.40,78.82,179.22
2020-10-05 18:45:48 UTC,337,18400.00,5848.74,1555.44,173.26,50.84,38.32,77.07,171.05
2020-10-05 18:47:48 UTC,338,17599.47,5605.87,1493.75,193.89,59.89,47.13,73.91,171.65
2020-10-05 18:49:48 UTC,339,17565.22,5568.36,1468.65,186.62,55.75,40.87,73.33,166.69
2020-10-05 18:51:48 UTC,340,16847.89,5350.82,1413.04,166.11,50.96,38.07,70.45,158.48
2020-10-05 18:53:56 UTC,341,16289.16,5179.58,1341.54,164.28,48.04,32.46,67.88,153.09
2020-10-05 18:55:48 UTC,342,16025.02,5089.31,1331.02,168.00,48.15,38.47,67.27,152.69
2020-10-05 18:57:48 UTC,343,15462.32,4911.64,1280.79,147.82,40.21,30.79,64.79,141.75
2020-10-05 18:59:48 UTC,344,15125.32,4814.42,1284.45,160.04,42.87,31.09,62.83,143.47
2020-10-05 19:01:48 UTC,345,14838.75,4711.91,1219.89,146.00,40.89,31.68,61.59,137.05
2020-10-05 19:03:48 UTC,346,14602.63,4644.26,1234.70,145.33,43.82,32.53,60.47,137.84
2020-10-05 19:05:48 UTC,347,14420.83,4569.89,1191.77,143.17,39.21,26.45,59.92,132.62
2020-10-05 19:07:48 UTC,348,14339.56,4554.73,1168.07,137.02,38.47,27.53,59.47,131.56
2020-10-05 19:09:48 UTC,349,13949.17,4419.36,1122.66,133.83,39.31,27.41,58.02,127.21
2020-10-05 19:11:48 UTC,350,13846.61,4399.57,1145.68,141.79,38.89,27.11,57.38,129.62
2020-10-05 19:13:48 UTC,351,13512.76,4289.36,1112.15,134.00,38.22,30.07,55.95,125.89
2020-10-05 19:15:48 UTC,352,13112.19,4154.63,1077.42,139.15,33.62,25.23,53.98,122.25
2020-10-05 19:17:48 UTC,353,13030.88,4116.52,1054.54,134.36,39.36,27.43,53.57,120.61
2020-10-05 19:19:48 UTC,354,12687.38,4024.57,1038.36,129.68,36.68,25.89,52.25,117.61
2020-10-05 19:21:48 UTC,355,12611.56,3995.31,1039.35,129.85,37.38,25.96,51.95,117.40
2020-10-05 19:23:49 UTC,356,11918.94,3777.65,973.89,119.89,32.74,22.70,49.28,109.74
2020-10-05 19:25:48 UTC,357,12112.85,3847.05,998.73,117.49,33.93,24.87,50.25,111.40
2020-10-05 19:27:48 UTC,358,11836.68,3751.96,977.23,115.58,34.39,22.95,48.81,110.09
2020-10-05 19:29:48 UTC,359,11829.93,3739.28,978.93,121.34,34.07,26.38,48.66,110.45
2020-10-05 19:31:48 UTC,360,11743.02,3715.45,957.25,123.75,34.71,23.71,48.29,109.62
2020-10-05 19:33:48 UTC,361,11471.24,3640.63,934.04,119.33,33.88,26.12,47.57,107.63
2020-10-05 19:35:48 UTC,362,11489.68,3643.30,918.84,121.51,30.67,24.56,47.51,105.72
2020-10-05 19:37:48 UTC,363,11299.12,3578.96,886.71,117.18,30.21,21.14,47.04,103.50
2020-10-05 19:39:48 UTC,364,10915.61,3461.18,901.82,105.29,25.43,18.71,45.30,99.12
2020-10-05 19:41:51 UTC,365,10431.28,3307.63,839.63,109.26,30.37,22.30,43.22,96.65
2020-10-05 19:43:48 UTC,366,10317.98,3274.16,822.98,99.78,26.95,20.69,42.62,93.11
2020-10-05 19:45:50 UTC,367,10335.32,3279.68,826.32,92.25,26.25,18.84,42.81,92.25
2020-10-05 19:47:51 UTC,368,10025.78,3174.29,802.11,111.42,27.42,20.62,41.31,92.62
2020-10-05 19:49:48 UTC,369,9843.11,3128.80,810.62,109.35,30.40,20.76,40.56,92.78
2020-10-05 19:51:48 UTC,370,9645.93,3058.11,759.96,92.33,23.96,16.44,39.55,86.75
2020-10-05 19:53:48 UTC,371,9430.29,2985.96,765.86,96.21,23.57,19.04,38.50,86.30
2020-10-05 19:55:48 UTC,372,9356.21,2967.82,748.95,86.81,21.19,16.18,38.21,83.88
2020-10-05 19:57:48 UTC,373,9244.04,2924.91,747.56,82.91,22.47,14.58,37.82,82.71
2020-10-05 19:59:48 UTC,374,9221.02,2920.29,739.09,96.07,25.93,17.56,37.69,84.76
2020-10-05 20:01:48 UTC,375,9118.29,2887.96,739.43,92.36,22.89,16.00,36.80,84.14
2020-10-05 20:03:48 UTC,376,8763.49,2783.75,694.58,90.95,23.45,17.38,36.18,82.02
2020-10-05 20:05:48 UTC,377,8804.89,2789.41,714.74,92.41,24.85,19.22,36.19,83.31
2020-10-05 20:07:48 UTC,378,8566.85,2717.19,669.73,79.46,18.69,15.08,35.62,79.40
2020-10-05 20:09:48 UTC,379,8699.89,2759.47,699.89,82.32,20.60,14.95,35.86,80.89
2020-10-05 20:11:48 UTC,380,8400.67,2651.93,659.15,84.56,23.19,18.63,34.96,79.65
2020-10-05 20:13:48 UTC,381,8383.47,2662.38,660.75,87.25,23.85,16.45,35.06,79.89
2020-10-05 20:15:48 UTC,382,8177.35,2592.49,646.18,82.55,21.42,15.71,34.53,78.40
2020-10-05 20:19:48 UTC,383,7901.32,2502.19,628.56,79.30,19.89,14.91,34.14,76.74
2020-10-05 20:21:48 UTC,384,7834.18,2480.45,604.21,80.75,22.29,15.89,34.07,77.43
2020-10-05 20:23:48 UTC,385,7530.55,2376.62,595.78,71.05,18.95,13.78,33.36,74.35
2020-10-05 20:25:48 UTC,386,7392.83,2346.78,593.48,75.07,17.37,13.22,32.83,74.57
2020-10-05 20:27:48 UTC,387,7337.12,2318.86,595.31,76.14,19.28,15.03,32.78,74.86
2020-10-05 20:29:48 UTC,388,7257.21,2296.11,576.36,74.50,17.86,12.68,32.48,73.66
2020-10-05 20:31:48 UTC,389,7290.22,2303.59,557.26,76.22,17.63,10.96,32.65,73.61
2020-10-05 20:33:48 UTC,390,7057.85,2228.44,547.45,67.49,15.53,13.02,32.15,71.71
2020-10-05 20:35:48 UTC,391,6921.59,2189.80,524.50,59.29,15.86,11.86,31.75,70.25
2020-10-05 20:37:48 UTC,392,6937.71,2188.88,532.61,69.86,17.82,12.82,31.68,71.45
2020-10-05 20:39:48 UTC,393,6682.13,2115.58,535.43,68.49,18.00,14.91,31.17,70.96
2020-10-05 20:41:48 UTC,394,6770.26,2144.87,548.98,81.32,18.72,13.36,31.34,72.21
2020-10-05 20:43:48 UTC,395,6527.52,2070.54,518.04,66.43,16.29,10.50,30.86,69.41
2020-10-05 20:45:48 UTC,396,6485.85,2057.46,500.51,63.59,15.66,11.86,30.53,68.56
2020-10-05 20:47:48 UTC,397,6348.21,2011.45,500.21,65.14,13.86,10.97,30.43,68.26
2020-10-05 20:49:48 UTC,398,6518.40,2053.45,503.31,74.40,15.96,11.27,30.78,69.69
2020-10-05 20:51:49 UTC,399,6258.00,1979.78,492.73,69.42,17.16,10.87,29.85,68.33
2020-10-05 20:53:48 UTC,400,6071.73,1919.41,477.29,60.36,13.71,11.07,29.55,66.14
2020-10-05 20:55:48 UTC,401,5983.72,1893.61,476.00,62.78,13.04,9.48,29.22,65.94
2020-10-05 20:57:48 UTC,402,5985.57,1888.75,471.02,61.70,14.42,10.49,29.26,66.19
2020-10-05 20:59:48 UTC,403,5777.20,1834.64,456.36,62.14,15.93,11.93,28.66,65.80
2020-10-05 21:01:48 UTC,404,5875.07,1856.71,456.68,61.00,15.21,12.68,28.91,65.66
2020-10-05 21:03:48 UTC,405,5777.43,1833.88,435.52,50.28,12.28,9.69,28.91,63.48
2020-10-05 21:05:48 UTC,406,5637.00,1784.22,445.89,53.78,15.30,10.96,28.44,64.33
2020-10-05 21:07:48 UTC,407,5547.96,1755.61,433.11,55.04,11.64,8.68,28.12,62.86
2020-10-05 21:09:48 UTC,408,5404.75,1710.55,426.62,60.51,12.04,8.87,27.55,62.78
2020-10-05 21:11:48 UTC,409,5556.86,1756.75,426.75,54.86,11.93,8.46,28.25,62.21
2020-10-05 21:13:48 UTC,410,5319.98,1676.07,417.82,60.11,14.65,11.38,27.47,62.71
2020-10-05 21:15:48 UTC,411,5206.04,1642.78,399.75,56.33,11.45,8.51,27.27,60.27
2020-10-05 21:17:48 UTC,412,5101.88,1616.02,395.42,58.24,14.10,10.44,26.78,60.88
2020-10-05 21:19:48 UTC,413,5197.81,1647.76,421.34,57.62,12.83,9.76,27.29,61.72
2020-10-05 21:21:48 UTC,414,4985.39,1575.35,388.81,52.41,9.41,6.11,26.69,57.91
2020-10-05 21:23:48 UTC,415,4886.55,1539.57,377.36,51.70,13.06,10.87,25.96,58.21
2020-10-05 21:25:48 UTC,416,4778.89,1516.23,376.98,54.60,12.04,9.68,25.65,58.35
2020-10-05 21:27:48 UTC,417,4652.51,1468.95,356.98,43.45,8.80,7.20,25.18,54.75
2020-10-05 21:29:48 UTC,418,4555.55,1439.43,349.93,42.68,8.61,5.79,24.62,53.79
2020-10-05 21:31:48 UTC,419,4700.35,1484.09,365.49,49.67,10.29,7.49,24.95,56.64
2020-10-05 21:33:48 UTC,420,4776.43,1500.77,356.86,40.89,12.18,8.71,25.38,55.84
2020-10-05 21:35:48 UTC,421,4593.31,1454.21,345.83,46.07,15.03,9.76,24.83,55.90
2020-10-05 21:37:48 UTC,422,4648.60,1458.59,359.10,49.48,11.62,8.76,24.88,56.36
2020-10-05 21:39:48 UTC,423,5137.04,1622.38,376.62,52.65,10.50,7.38,26.81,58.62
2020-10-05 21:41:48 UTC,424,4754.79,1500.32,359.89,48.96,10.14,7.75,25.46,55.98
2020-10-05 21:43:48 UTC,425,4664.20,1477.96,365.00,51.96,11.32,8.00,25.14,56.68
2020-10-05 21:45:49 UTC,426,4691.36,1479.20,337.75,40.71,8.89,6.29,25.36,53.96
2020-10-05 21:47:48 UTC,427,4520.36,1420.50,332.68,46.21,8.79,6.21,24.50,53.55
2020-10-05 21:49:48 UTC,428,4241.95,1347.71,320.95,48.95,12.65,9.24,23.80,53.71
2020-10-05 21:51:48 UTC,429,4232.73,1346.39,333.64,40.36,7.89,5.54,23.86,51.88
2020-10-05 21:53:48 UTC,430,4336.47,1362.78,319.66,40.98,15.42,12.85,24.03,54.03
2020-10-05 21:55:48 UTC,431,4172.51,1316.76,304.36,44.22,8.91,5.89,23.45,51.07
2020-10-05 21:57:48 UTC,432,3939.52,1246.24,293.48,33.79,4.31,3.38,22.90,46.79
2020-10-05 21:59:48 UTC,433,3980.38,1263.93,300.00,42.76,8.83,7.17,22.91,50.00
2020-10-05 22:01:48 UTC,434,3961.05,1253.65,296.25,40.53,6.74,4.28,22.68,49.14
2020-10-05 22:03:48 UTC,435,3860.25,1219.57,296.07,43.50,8.61,6.71,22.34,49.66
2020-10-05 22:05:48 UTC,436,3823.75,1212.11,301.82,42.22,7.96,6.15,22.09,49.11
2020-10-05 22:07:48 UTC,437,3797.29,1193.15,290.78,41.93,8.14,5.39,21.98,48.42
2020-10-05 22:09:48 UTC,438,3802.07,1201.97,302.03,29.56,7.22,5.63,22.17,47.08
2020-10-05 22:11:48 UTC,439,3515.37,1110.74,282.60,40.95,9.23,6.60,20.93,47.44
2020-10-05 22:13:48 UTC,440,3674.56,1159.76,284.69,30.62,5.89,5.02,21.82,45.85
2020-10-05 22:15:48 UTC,441,3626.42,1151.93,282.18,40.95,8.67,6.42,21.21,47.68
2020-10-05 22:17:49 UTC,442,3443.58,1087.72,273.54,35.72,9.05,7.82,20.84,46.11
2020-10-05 22:19:48 UTC,443,3443.04,1095.61,269.61,36.50,5.75,3.32,20.82,44.50
2020-10-05 22:21:48 UTC,444,3489.54,1104.07,265.29,37.00,9.00,7.86,20.73,46.73
2020-10-05 22:23:48 UTC,445,3464.83,1094.98,268.64,41.36,8.98,6.11,20.32,46.89
2020-10-05 22:25:48 UTC,446,3246.95,1019.82,244.60,35.12,7.82,6.42,18.91,42.88
2020-10-05 22:27:48 UTC,447,3216.76,1017.93,247.64,39.16,7.20,5.31,19.24,43.20
2020-10-05 22:29:48 UTC,448,3071.56,965.82,237.20,37.38,6.76,4.95,18.02,41.07
2020-10-05 22:31:48 UTC,449,3259.22,1032.19,248.74,36.48,8.81,7.81,19.33,44.69
2020-10-05 22:33:48 UTC,450,3130.97,995.69,235.97,26.72,5.90,4.48,18.95,39.78
2020-10-05 22:35:48 UTC,451,3163.39,1000.36,238.79,33.25,5.18,4.54,18.36,41.14
2020-10-05 22:37:48 UTC,452,3037.20,957.20,233.64,34.62,5.20,4.00,17.85,39.09
2020-10-05 22:39:48 UTC,453,2972.00,938.30,209.04,27.56,5.89,4.89,17.44,37.07
2020-10-05 22:41:48 UTC,454,2989.82,946.39,230.79,33.75,7.93,6.75,17.73,40.75
2020-10-05 22:43:48 UTC,455,2927.80,924.00,220.68,28.54,6.71,5.73,17.22,38.37
2020-10-05 22:45:48 UTC,456,2810.24,890.47,226.64,32.61,8.07,5.49,16.29,38.53
2020-10-05 22:47:48 UTC,457,2900.11,920.41,220.22,29.63,7.11,5.00,16.81,37.74
2020-10-05 22:49:48 UTC,458,2852.36,903.32,210.50,26.82,6.29,5.25,16.66,36.18
2020-10-05 22:52:00 UTC,459,2909.48,924.14,229.07,28.41,6.03,4.52,17.16,37.81
2020-10-05 22:53:48 UTC,460,2785.16,881.75,212.56,30.14,7.05,5.30,15.98,37.02
2020-10-05 22:55:48 UTC,461,2810.25,889.43,210.46,29.07,7.04,5.75,16.50,36.48
2020-10-05 22:57:48 UTC,462,2731.00,853.48,201.67,30.07,6.33,5.52,15.44,35.39
2020-10-05 22:59:48 UTC,463,2607.72,827.31,197.66,23.41,6.17,3.86,15.00,33.33
2020-10-05 23:01:48 UTC,464,2657.80,840.78,202.37,27.80,6.41,5.08,15.69,34.27
2020-10-05 23:03:48 UTC,465,2612.32,824.07,212.35,30.95,6.74,5.86,14.79,35.84
2020-10-05 23:05:48 UTC,466,2475.82,782.40,187.24,30.22,6.65,4.55,14.16,33.18
2020-10-05 23:08:00 UTC,467,2560.71,817.04,194.36,27.71,4.96,3.89,14.98,32.84
2020-10-05 23:09:48 UTC,468,2481.56,785.32,177.69,22.98,6.68,4.85,14.58,31.24
2020-10-05 23:11:55 UTC,469,2499.47,782.91,178.70,22.70,5.05,4.25,14.61,30.79
2020-10-05 23:13:48 UTC,470,2384.53,750.46,181.05,20.84,6.35,4.95,13.79,30.30
2020-10-05 23:15:48 UTC,471,2470.04,777.78,185.31,25.75,6.40,4.91,13.96,32.42
2020-10-05 23:17:48 UTC,472,2354.90,747.83,193.79,28.41,4.79,4.69,13.45,31.31
2020-10-05 23:19:48 UTC,473,2335.68,736.46,171.68,18.49,3.93,2.04,12.89,27.47
2020-10-05 23:21:48 UTC,474,2333.89,741.19,183.78,28.15,5.48,4.04,13.70,30.81
2020-10-05 23:24:00 UTC,475,2364.11,754.39,166.88,17.68,4.56,3.26,13.68,28.77
2020-10-05 23:25:48 UTC,476,2246.84,711.02,166.67,23.40,7.33,5.86,12.98,30.26
2020-10-05 23:27:48 UTC,477,2223.41,706.21,170.72,21.41,6.07,4.45,12.74,29.29
2020-10-05 23:29:48 UTC,478,2255.68,716.53,167.23,22.21,4.18,2.70,13.14,27.96
2020-10-05 23:31:48 UTC,479,2178.00,688.89,163.11,15.70,4.41,3.11,12.44,26.98
2020-10-05 23:33:48 UTC,480,2234.85,707.76,172.51,21.32,2.58,1.42,12.41,27.29
2020-10-05 23:35:48 UTC,481,2207.29,702.41,165.42,20.10,3.46,1.83,12.81,26.86
2020-10-05 23:37:48 UTC,482,2221.29,694.43,166.75,18.75,4.36,3.43,12.36,27.23
2020-10-05 23:40:00 UTC,483,2098.14,661.79,165.31,12.52,3.00,2.62,11.84,25.29
2020-10-05 23:41:48 UTC,484,2235.26,705.58,174.77,23.23,5.23,3.75,12.98,28.75
2020-10-05 23:43:48 UTC,485,2027.89,640.70,151.65,19.72,4.25,3.33,11.35,25.37
